Student_39 Name,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,MUST-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,MUST-SELECT,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK,CANNOT-SELECT
Student_39 Name,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,MUST-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,MUST-SELECT,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK,CANNOT-SELECT
Student_40 Name,OK,OK,OK,OK,CANNOT-SELECT,OK,MUST-SELECT,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,MUST-SELECT,CANNOT-SELECT,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT
Student_40 Name,OK,OK,OK,OK,CANNOT-SELECT,OK,MUST-SELECT,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,MUST-SELECT,CANNOT-SELECT,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT
Student_41 Name,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,MUST-SELECT,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,MUST-SELECT,OK,CANNOT-SELECT,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK
Student_41 Name,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,MUST-SELECT,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,MUST-SELECT,OK,CANNOT-SELECT,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK
Student_42 Name,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,MUST-SELECT,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,MUST-SELECT,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK
Student_42 Name,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,MUST-SELECT,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,MUST-SELECT,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK
Student_43 Name,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,MUST-SELECT,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,MUST-SELECT,OK,CANNOT-SELECT,CANNOT-SELECT,OK,OK,OK,OK,CANNOT-SELECT,CANNOT-SELECT,OK,CANNOT-SELECT
Student_43 Name,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,MUST-SELECT,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,MUST-SELECT,OK,CANNOT-SELECT,CANNOT-SELECT,OK,OK,OK,OK,CANNOT-SELECT,CANNOT-SELECT,OK,CANNOT-SELECT
Student_44 Name,MUST-SELECT,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,MUST-SELECT,OK,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK
Student_44 Name,MUST-SELECT,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,MUST-SELECT,OK,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK
Student_45 Name,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,MUST-SELECT,CANNOT-SELECT,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,MUST-SELECT,OK,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT
Student_45 Name,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,MUST-SELECT,CANNOT-SELECT,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,MUST-SELECT,OK,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT
Student_46 Name,CANNOT-SELECT,MUST-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,MUST-SELECT,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK
Student_46 Name,CANNOT-SELECT,MUST-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,MUST-SELECT,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK
Student_47 Name,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,MUST-SELECT,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,MUST-SELECT,OK,CANNOT-SELECT,CANNOT-SELECT,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK
Student_47 Name,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,MUST-SELECT,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,MUST-SELECT,OK,CANNOT-SELECT,CANNOT-SELECT,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK
Student_48 Name,OK,CANNOT-SELECT,OK,OK,CANNOT-SELECT,OK,OK,MUST-SELECT,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,MUST-SELECT,OK,OK,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,CANNOT-SELECT,CANNOT-SELECT,CANNOT-SELECT
Student_48 Name,OK,CANNOT-SELECT,OK,OK,CANNOT-SELECT,OK,OK,MUST-SELECT,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,MUST-SELECT,OK,OK,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,CANNOT-SELECT,CANNOT-SELECT,CANNOT-SELECT
Student_49 Name,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,MUST-SELECT,OK,CANNOT-SELECT,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,MUST-SELECT,CANNOT-SELECT,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,CANNOT-SELECT,CANNOT-SELECT,CANNOT-SELECT,CANNOT-SELECT,CANNOT-SELECT
Student_49 Name,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,MUST-SELECT,OK,CANNOT-SELECT,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,MUST-SELECT,CANNOT-SELECT,OK,OK,CANNOT-SELECT,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,CANNOT-SELECT,CANNOT-SELECT,CANNOT-SELECT,CANNOT-SELECT,CANNOT-SELECT
Student_50 Name,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,MUST-SELECT,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,MUST-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,CANNOT-SELECT,CANNOT-SELECT,CANNOT-SELECT,OK,OK
Student_50 Name,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,MUST-SELECT,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,MUST-SELECT,OK,OK,OK,CANNOT-SELECT,OK,OK,CANNOT-SELECT,CANNOT-SELECT,CANNOT-SELECT,OK,OK
